id;ot;alias;setcode;type;atk;def;level;race;attribute;category
34442949;3;0;0;17;800;1000;3;32;32;0
34449261;3;0;70;4;0;0;0;0;0;4194306
34460239;3;0;0;4;0;0;0;0;0;514
34460851;3;0;0;17;900;1000;3;2;4;0
34471458;3;0;49;33;-2;-2;1;2;16;270336
34472920;3;0;0;67108897;1900;40;2;16777216;16;0
34475451;3;0;0;33;1000;1300;3;32;1;17039360
34487429;3;0;0;524290;0;0;0;0;0;-2130444024
34492631;3;0;67;33;2000;2400;6;32;1;262144
34496660;1;0;154;33;1200;1800;4;32;1;2576
34507039;3;0;0;1048580;0;0;0;0;0;-2147483616
34522216;3;0;224;16777249;0;1850;84213762;8192;1;0
34536276;1;0;0;17;600;800;2;2048;1;0
34541863;3;0;0;131074;0;0;0;0;0;67108864
34545235;3;0;0;1048580;0;0;0;0;0;-2147483647
34550857;3;0;247;33;0;100;1;512;8;528
34566435;3;0;11337923;33;1300;1300;4;8;32;8192
34568403;3;0;5;33;1700;1700;4;4;16;134483968
34614289;3;0;178;33;1600;2700;7;1;1;-2147219456
34620088;3;0;131;33;1000;1000;8;32;32;29622272
34627841;3;0;0;33;200;700;3;1;16;262144
34646691;3;0;0;131074;0;0;0;0;0;2048
34659866;3;0;0;33;0;0;1;32;32;256
34664411;3;0;0;262146;0;0;0;0;0;8448
34680482;3;0;113;33;1000;1000;4;4;1;17039392
34688023;3;0;195;33;500;1000;3;8;32;256
34690519;1;0;0;17;1300;1800;5;2;1;0
34694160;3;0;0;131076;0;0;0;0;0;8388608
34707034;3;0;117;4;0;0;0;0;0;262144
34710660;3;0;0;33;0;1800;4;32;16;0
34717238;3;0;0;1048580;0;0;0;0;0;-2147483646
34743446;3;0;0;17;850;1800;4;32;32;0
34761062;3;0;0;2081;1800;200;4;16;4;4
34773082;1;0;173;2;0;0;0;0;0;528
34796454;3;0;0;33;100;100;1;1;16;262144
34815282;3;0;0;131076;0;0;0;0;0;8192
34822850;3;0;197;524290;0;0;0;0;0;34144256
34822851;1;0;187;16401;0;0;1;8;4;0
34830502;3;0;65;33;2300;900;5;2048;8;270848
34834619;3;0;0;130;0;0;0;0;0;262144
34838437;3;0;0;2;0;0;0;0;0;262144
34853266;3;0;0;545;1100;1400;4;2;32;2064
34898052;3;0;0;65538;0;0;0;0;0;32
34906152;3;0;0;131074;0;0;0;0;0;4194304
34945480;1;0;4279;8388641;2400;0;5;8;32;3
34961968;3;0;27;33;700;2000;4;32768;16;16777220
34968834;3;0;6;33;2400;0;6;8;32;262144
35011819;3;0;0;131076;0;0;0;0;0;-2147483392
35014241;3;0;0;65538;0;0;0;0;0;537133056
35027493;3;0;0;4;0;0;0;0;0;2097218
35035481;3;0;212;4;1200;0;2;64;2;0
35037880;3;0;13;65538;0;0;0;0;0;12583424
35050257;3;0;147;33;400;600;1;32;16;262144
35052053;3;0;0;17;1900;1500;4;2048;1;0
35058588;3;0;227;2;0;0;0;0;0;8192
35058857;3;0;0;33;900;600;3;8;32;0
35059553;3;0;0;131074;0;0;0;0;0;0
35073065;3;0;0;33;2400;1000;7;8;32;3407872
35089369;3;0;158;33;0;1800;1;8388608;8;33816576
35112613;3;0;85;33;300;200;1;8;16;16
35125879;3;0;249;131076;0;0;0;0;0;262146
35146019;1;0;259;4;0;0;0;0;0;262160
35149085;3;0;0;4;0;0;0;0;0;262160
35183853;3;0;136;2;0;0;0;0;0;33554432
35191415;3;0;0;33;2100;2500;7;2;32;262144
35195612;3;0;0;2097185;1400;1200;4;1;1;2097160
35199656;3;0;251;33;1600;1200;3;4;16;4456464
35209994;3;0;10;2097185;1150;1850;4;512;32;16
35215622;3;0;172;33;1800;1500;4;1;1;0
35220244;3;0;0;262146;0;0;0;0;0;-2147475456
35224440;3;0;0;2;0;0;0;0;0;512
35255456;3;0;0;2;0;0;0;0;0;268697600
35259350;3;0;0;65538;0;0;0;0;0;8650752
35261759;3;0;0;2;0;0;0;0;0;260
35262428;3;0;0;2;0;0;0;0;0;262144
35268887;3;0;0;4;0;0;0;0;0;786432
35268888;3;0;0;16401;0;0;1;8;32;0
35272499;3;0;4339;33;1200;800;3;1024;32;262144
35282433;1;0;0;17;900;700;3;16;32;0
35307484;3;0;139;33;100;500;2;8;32;262144
35316708;3;0;0;4;0;0;0;0;0;0
35322812;3;0;0;17;500;2500;5;32;4;0
35329581;3;0;0;4;0;0;0;0;0;262144
35330871;3;0;177;161;2700;2200;6;8;32;8200
35346968;3;0;0;131076;0;0;0;0;0;8388608
35371948;3;0;251;524290;0;0;0;0;0;4194840
35419032;3;0;101;131076;0;0;0;0;0;544
35429292;3;0;0;33;1300;200;2;2;16;32
35448319;3;0;0;4129;100;100;1;16384;1;1310723
35464895;3;0;0;4;0;0;0;0;0;262144
35480699;3;0;0;65538;0;0;0;0;0;2304
35486099;3;0;52;2;0;0;0;0;0;0
35494087;3;0;8214;33;0;3000;7;32;8;262144
35514096;3;0;0;33;1200;800;4;32;16;294915
35514097;3;0;0;16401;1200;1200;4;32;16;0
35537251;3;0;132;33;1800;1400;4;1;4;262144
35537860;3;0;23;2;0;0;0;0;0;2
35539880;3;0;0;131076;0;0;0;0;0;262144
35544402;3;0;83;2;0;0;0;0;0;16
35546670;1;0;254;524290;0;0;0;0;0;8456
35561352;3;0;196;1048580;0;0;0;0;0;-2147483645
35563539;3;0;0;4;0;0;0;0;0;0
35565537;3;0;0;17;1800;1700;5;4;16;0
35577420;3;0;0;131076;0;0;0;0;0;4
35595518;3;0;0;33;2000;600;5;16777216;1;1
35618217;3;0;223;33;1400;800;4;32768;32;268435472
35618486;3;0;4106;33;1850;0;4;8;32;805306370
35629124;3;0;0;33;100;200;3;8192;1;262144
35631584;3;0;83;131074;0;0;0;0;0;256
35638627;3;0;62;33;2350;1800;6;524288;16;-2147450880
35686187;3;0;0;4;0;0;0;0;0;2
35686188;3;35686187;0;4;0;0;0;0;0;2
35712107;1;0;0;17;2000;1900;6;512;8;0
35726888;3;0;0;2;0;0;0;0;0;8
35752363;3;0;0;65;1900;1500;5;128;4;0
35762283;3;0;0;131074;0;0;0;0;0;256
35781051;3;0;5;33;1300;1300;4;4;16;134479880
35787450;3;0;0;4;0;0;0;0;0;67108864
35798491;3;0;69;33;300;1400;3;8;2;-2013265917
35800511;3;0;4250;33;0;400;1;32;1;8192
35803249;3;0;188;33;2600;1600;8;32;32;-2143027191
35809262;3;0;12296;97;2100;1200;6;1;8;4194304
35818851;3;0;217;33;1800;0;4;16;4;9220
35842855;3;0;0;33554465;2800;2200;8;65536;4;4456450
35848254;3;0;85;65538;0;0;0;0;0;2359296
35866404;3;0;0;33;0;1400;4;256;1;262144
35884610;3;0;178;262146;0;0;0;0;0;40980
35911108;3;0;0;33;1700;1200;4;16777216;1;8194
35950025;3;0;123;33;2800;2600;8;1;16;270336
35952884;3;0;0;8225;4000;4000;12;8192;16;-2147188733
35956022;3;0;0;524290;0;0;0;0;0;8192
35975813;3;0;69;33;2000;1500;4;8;32;-2013265917
35984222;3;0;0;33;2200;800;6;8;32;262146
36006208;3;0;177;4;0;0;0;0;0;3
36021814;3;0;0;33;-2;0;1;16;32;270340
36029076;3;0;0;33;2600;1300;7;2048;32;8192
36033786;3;0;147;33;1800;800;4;16777216;16;18432
36039163;3;0;90;33;900;800;3;64;2;32
36042004;3;0;0;33;500;500;2;65536;1;1310720
36042825;3;0;0;262146;0;0;0;0;0;8448
36045450;3;0;0;2;0;0;0;0;0;1056768
36046926;3;0;144;33;1500;1200;3;1024;2;2
36076683;3;0;7667784;8388641;2400;1400;5;1;2;8192
36088082;3;0;0;33;1600;1200;4;1;1;2
36099620;3;0;0;524290;0;0;0;0;0;83894272
36100154;3;0;4;131074;0;0;0;0;0;8192
36107810;3;0;0;4129;1300;400;2;2;32;4
36119641;3;0;0;17;1700;1000;4;131072;2;0
36121917;3;0;0;17;600;900;3;1;1;0
36151751;1;0;0;17;1000;1200;4;64;2;0
36183881;3;0;208;4;0;0;0;0;0;4
36211150;3;0;0;17;200;2000;2;16777216;1;0
36227804;3;0;58;33;1500;1300;4;16384;2;0
36247316;3;0;4315;4;600;0;2;1;32;270336
36256625;3;0;4118;97;3000;2000;8;32;1;16384
36261276;3;0;0;4;0;0;0;0;0;4
36262024;3;0;0;33;800;500;1;8192;32;262144
36278828;3;0;80;33;1000;800;4;524288;32;67108864
36280194;3;0;0;4;0;0;0;0;0;1024
36304921;3;0;0;17;1400;1300;4;8;32;0
36318200;3;0;0;33;700;500;1;16384;1;262144
36331074;3;0;16;33;1900;1400;5;1048576;8;4128
36352429;3;0;142;33;2400;0;5;16;32;512
36354007;3;0;0;33;2800;1400;8;1;16;3
36354008;3;36354007;0;33;2800;1400;8;1;16;3
36361633;3;0;0;4;0;0;0;0;0;65536
36368606;1;0;0;4;0;0;0;0;0;262146
36376145;3;0;0;4;0;0;0;0;0;8192
36378044;3;0;0;131076;0;0;0;0;0;134217984
36378213;3;0;22;33;300;1200;3;32;1;262144
36405256;3;0;0;33;2900;0;8;2;32;262144
36407615;3;0;69;8225;2600;2600;7;8;32;8192
36415522;3;0;159;131076;0;0;0;0;0;327680
36426778;3;0;4315;33;200;1200;3;1;32;262656
36442179;3;0;51;4129;0;0;1;512;32;8192
36468556;3;0;0;4;0;0;0;0;0;4194304
36472900;3;0;0;33;300;300;1;512;1;16777216
36484016;3;0;1507398;2;0;0;0;0;0;805568768
36499284;3;0;124;131074;0;0;0;0;0;8194
36521459;3;0;10682403;33;2500;2000;8;8192;32;17104896
36523152;3;0;154;33;800;1800;5;32;1;262144
36527535;3;0;159;33;800;1000;3;2;16;262144
36553319;3;0;177;33;1000;1900;3;8;32;262148
36560997;3;0;0;131074;0;0;0;0;0;8192
36562627;3;0;0;131074;0;0;0;0;0;134217728
36565699;3;0;0;4129;800;600;3;1048576;1;4
36569343;3;0;0;33;1400;1200;4;1;4;2097672
36584821;3;0;0;33;-2;-2;3;8;4;8192
36586443;3;0;0;4;0;0;0;0;0;8388608
36607978;3;0;0;262146;0;0;0;0;0;8192
36623431;3;0;29;2;0;0;0;0;0;1048
36625827;3;0;49160;33;400;700;3;1;32;67108865
36629203;3;0;1;33;1200;200;3;32;32;2097154
36630403;3;0;217;4129;800;0;2;16;4;262144
36643046;3;0;4119;33;0;700;2;32;1;262144
36668118;1;0;0;524290;0;0;0;0;0;270336
36687247;3;0;39;33;1600;800;4;16384;1;8704
36690018;3;0;0;4;0;0;0;0;0;0
36693940;3;0;173;4;0;0;0;0;0;268697600
36694815;1;0;0;33;1500;2000;4;16777216;1;262144
36704180;3;0;4315;33;1000;2000;4;1;32;262400
36708764;3;0;0;65538;0;0;0;0;0;4325376
36717258;3;0;34;4129;1500;1200;3;65536;4;32768
36730805;1;0;0;65538;0;0;0;0;0;262144
36733451;3;0;0;33;1300;200;4;4;16;9220
36734924;3;0;0;4129;0;0;1;2;16;263736
36736723;3;0;0;33;300;1200;2;1;8;9216
36737092;3;0;23;2;0;0;0;0;0;262144
36750412;3;0;0;4129;1400;600;2;8192;4;8192
36757171;3;0;10;8388641;2350;1350;4;8192;32;4104
36776089;3;0;0;8388641;2000;0;2;32768;16;16777232
36821538;1;0;110;17;1000;1300;4;2;32;0
36834155;3;0;85;33;1000;1000;3;32;16;8192
36857073;3;0;4165;8225;3500;3000;10;8192;32;262144
36868108;3;0;0;4;0;0;0;0;0;-2147483648
36870345;3;0;41;4129;1000;800;2;8192;8;262147
36898537;3;0;261;8225;2300;1600;6;8388608;16;2181042176
36904469;1;0;0;17;1700;1400;5;64;2;0
36916401;3;0;0;2;0;0;0;0;0;262144
36931229;3;0;0;33;0;2400;6;256;1;4194304
36935434;3;0;0;4;0;0;0;0;0;262144
36953371;3;0;154;8225;500;2500;6;32;1;1
36956512;3;0;211;33;2700;1600;8;2048;8;270336
36970611;3;0;193;131076;0;0;0;0;0;516
36995273;3;0;0;131074;0;0;0;0;0;4
36996508;3;46986414;0;17;2500;2100;7;2;32;0
37011715;3;0;0;65538;0;0;0;0;0;262144
37038993;3;0;0;12321;800;1400;2;524288;4;8192
37043180;3;0;0;33;1200;1000;4;1;1;4
37053871;3;0;0;131076;0;0;0;0;0;131072
37055344;3;0;141;131076;0;0;0;0;0;2048
37057012;3;0;147;97;2600;1900;7;32;1;8192
37057743;3;0;121;8388641;2200;200;3;32768;4;1040
37083210;3;0;0;4;0;0;0;0;0;8194
37101832;3;0;46;2097185;1000;1900;4;2;32;16
37104630;3;0;119;33;0;1600;2;262144;2;1048579
37115575;3;0;35;33554465;5000;5000;12;8192;32;262146
37115973;3;0;0;33;1600;1400;4;1;16;50331680
37120512;3;0;0;262146;0;0;0;0;0;8192
37132349;3;0;15;33;0;1000;2;16384;16;262144
37160778;1;0;0;17;800;1000;3;2;32;0
37164373;3;0;113;8388641;2200;2100;4;4;1;32
37168514;3;0;0;33;1300;300;3;256;32;0
37169670;3;0;4175;33;3500;3000;11;1048576;1;12845056
37192109;3;0;193;8225;2500;1800;7;1048576;16;1028
37195861;3;0;12296;33;1500;1200;4;1;2;1040
37198732;3;0;0;2;0;0;0;0;0;0
37209439;3;0;174;131076;0;0;0;0;0;-2143289344
37231841;3;0;0;131074;0;0;0;0;0;288
37241623;3;0;146;1048580;0;0;0;0;0;-2147483646
37243151;1;0;0;17;600;400;2;4;16;0
37256334;1;0;159;16777249;1000;1000;134742019;256;1;8192
37265642;3;0;13;17;1900;500;4;65536;1;0
37267041;3;0;15138881;33554465;2800;1000;7;1;16;-2147483648
37279508;3;0;72;8388641;2600;2100;4;262144;2;270336
37300735;3;0;39;4129;1400;1200;3;512;8;541065216
37310367;1;0;0;33;1000;1000;3;16777216;1;2147745792
37313348;3;0;0;17;1000;1500;4;64;2;0
37313786;3;0;0;4;0;0;0;0;0;134217984
37318031;3;0;0;2;0;0;0;0;0;1
37322745;3;0;42;524290;0;0;0;0;0;512
37349495;3;0;42;33;1000;700;2;1024;1;1024
37364101;3;0;0;262146;0;0;0;0;0;8192
37383714;3;0;0;4;0;0;0;0;0;262144
37390589;3;0;0;4;0;0;0;0;0;10240
37390590;3;37390589;0;4;0;0;0;0;0;10240
37406863;3;0;0;2;0;0;0;0;0;64
37412656;3;0;0;4;0;0;0;0;0;1026
37421075;3;0;0;4;0;0;0;0;0;1310720
37421579;3;0;0;65;1100;800;3;128;4;0
37433748;3;0;4334;33;1000;1000;4;32;1;131072
37436476;3;0;0;131076;0;0;0;0;0;8192
37445295;3;0;157;2101281;600;1400;2;2;32;262144
37457534;3;0;7;262146;0;0;0;0;0;4202496
37469904;3;0;0;2;0;0;0;0;0;528
37474917;3;0;102;8225;1000;1500;5;1;1;4194304
37480144;1;0;0;65538;0;0;0;0;0;0
37507488;3;0;0;4;0;0;0;0;0;262160
37511832;3;0;0;65538;0;0;0;0;0;512
37520316;3;0;0;2;0;0;0;0;0;4096
37534148;3;0;0;262146;0;0;0;0;0;262144
37557626;3;0;58;33;500;800;2;64;2;16
37576645;3;0;0;4;0;0;0;0;0;256
37580756;3;0;0;4;0;0;0;0;0;2
37620434;3;0;69;2097185;800;700;3;1;1;4096
37626500;3;0;0;130;0;0;0;0;0;262144
37630732;3;0;0;2;0;0;0;0;0;273948672
37649320;3;0;212;8388641;0;2400;2;64;2;0
37675138;3;0;0;33;1600;200;4;16;1;1
37675907;3;0;4119;12321;500;2100;5;32;32;537133056
37679169;3;0;210;33;2000;2000;5;32;32;270340
37684215;3;0;70;262146;0;0;0;0;0;16785408
37694547;3;0;0;524290;0;0;0;0;0;262144
37721209;3;0;0;33;2600;1500;7;262144;2;3
37742478;3;0;0;33;1100;1900;4;4;16;2105368
37744402;3;0;191;2097185;500;1500;3;2;8;2101248
37745740;3;0;159;33;1500;1000;4;2048;1;4194320
37745919;3;0;67;2;0;0;0;0;0;262144
37752990;3;0;216;16777249;2100;400;50528261;32;2;262144
37780349;3;0;49160;33;1000;1000;5;1;32;4325376
37781520;3;0;7667828;33;2700;1000;7;262144;2;263232
37792478;3;0;0;33;1800;500;4;131072;2;1048608
37798171;3;0;0;33;1400;0;5;131072;2;8192
37803172;3;0;4221;33;1600;1700;6;128;4;33816576
37803970;3;0;242;2;0;0;0;0;0;16
37806313;3;0;47;33;500;200;1;262144;2;1312
37812118;3;0;0;2;0;0;0;0;0;134217984
37820550;3;0;0;262146;0;0;0;0;0;8192
37829468;3;0;0;33;-2;1000;4;4096;16;8194
37869028;3;0;0;33;1800;400;4;524288;2;32768
37880706;1;0;0;67108897;1400;5;2;16384;4;8208
37910722;3;0;0;8225;-2;3000;10;8192;16;270336
37926346;3;0;4106;8388641;1900;0;4;8;32;-1073741822
37953640;3;0;0;4129;1700;1200;4;131072;2;1048576
37955049;3;0;0;33;2200;2000;6;8;32;1058816
37957847;3;0;0;33;1900;1200;6;2048;8;10240
37970940;3;0;191;2097185;500;1500;3;2;1;2101248
37984162;3;0;0;33;1200;600;3;256;32;8192
37991342;3;0;170;16777249;2400;1000;151584774;32;1;8193
37993923;3;0;67;8225;1400;2600;6;1;1;2048
38007744;3;0;112;33;900;1800;5;256;1;262144
38026562;3;0;235;8388641;3000;3000;8;32768;4;262152
38033121;3;0;12450;33;2000;1700;6;2;32;8192
38033122;3;38033121;12450;33;2000;1700;6;2;32;8192
38033123;3;38033121;12450;33;2000;1700;6;2;32;8192
38033124;3;38033121;12450;33;2000;1700;6;2;32;8192
38033125;3;38033121;12450;33;2000;1700;6;2;32;8192
38033126;3;38033121;0;33;2000;1700;6;2;32;0
38035986;1;0;0;17;1000;800;3;2;32;0
38041940;3;0;0;33;1600;1200;3;1024;4;786432
38041941;3;0;0;16401;0;0;1;1024;1;0
38049541;3;0;8194;4129;200;500;2;32;32;2097160
38049934;3;0;0;4;0;0;0;0;0;7
38107923;3;0;0;33;2400;1600;8;512;32;2359309
38109772;3;0;0;33;2800;2300;7;8192;4;262144
38116136;1;0;0;17;1600;1300;5;32;1;0
38120068;3;0;0;2;0;0;0;0;0;264
38124994;3;0;169;33;300;1200;1;4;1;4
38142739;3;0;0;17;600;900;3;4;16;0
38148100;3;0;201;8225;2000;900;5;1024;16;2147491840
38167722;3;0;0;4;0;0;0;0;0;2097408
38179121;3;0;270;2;0;0;0;0;0;262144
38180759;3;0;0;8388641;0;0;4;64;16;8192
38199696;3;0;0;2;0;0;0;0;0;8388608
38203732;1;0;242;2;0;0;0;0;0;16
38210374;3;0;0;33;100;100;1;16384;1;0
38247752;3;0;0;2097185;0;1400;2;2;32;65536
38250531;3;0;142;8388641;2500;0;5;16;32;262144
38273745;3;0;10;8388641;2750;1950;4;8192;32;28
38275183;3;0;0;1048580;0;0;0;0;0;-2147483647
38277918;3;0;0;17;2200;2350;7;8192;32;0
38280762;3;0;32;33;2200;1200;6;1;16;327686
38289717;3;0;0;17;1600;1200;4;65536;1;0
38296564;3;0;0;131076;0;0;0;0;0;50397184
38299233;3;0;0;131076;0;0;0;0;0;134217730
38318146;3;0;0;131076;0;0;0;0;0;0
38325384;1;0;0;65538;0;0;0;0;0;67371008
38331564;3;0;134;33;1800;400;4;4;16;771
38354937;3;0;4098;8225;2500;2000;9;32;32;4096
38369349;3;0;98;37748769;2200;2600;7;8192;4;393216
38411870;3;0;0;4;0;0;0;0;0;2
38430673;3;0;0;65538;0;0;0;0;0;4194306
38445524;3;0;0;17;1800;1200;4;8;32;0
38450736;3;0;86;33;1000;1000;4;2048;32;8192
38468214;3;0;12;2081;1600;700;4;524288;2;67112962
38479725;3;0;0;33;1600;1200;4;16384;1;2097152
38480590;3;0;0;33;1400;1300;4;32768;1;32
38491199;3;0;10747971;33;300;200;1;32;1;-2147483648
38492752;3;0;57;33;1600;900;4;1;4;262144
38495396;3;0;83;8388641;2700;2000;6;32;16;16
38502358;1;0;268;67108897;3000;7;3;16777216;16;393216
38517737;3;0;221;33554465;3000;2500;8;8192;16;2
38520918;3;0;0;33;1400;1300;4;8192;16;8192
38522377;3;0;19;33554465;0;0;10;32;32;4464648
38525760;3;0;4221;33;2000;200;6;16384;4;33563136
38528901;3;0;47;33;1500;800;3;2;2;2097666
38532954;2;0;263;65538;0;0;0;0;0;262400
38538445;3;0;0;545;1200;0;4;512;4;8388624
38552107;3;0;0;262146;0;0;0;0;0;32
38562933;3;0;51;4129;600;500;1;512;32;2
38568567;3;0;0;2;0;0;0;0;0;32768
38572779;3;0;0;33;1800;1000;4;65536;4;262144
38589847;3;0;0;131074;0;0;0;0;0;0
38601126;3;0;214;33;1600;1200;4;32;32;8192
38643567;3;0;86;4;0;0;0;0;0;-2147475456
38667773;3;0;156;33;1200;1600;4;1;16;262144
38670435;3;0;0;33;2600;1800;7;65536;1;131072
38679204;3;0;48;4129;1400;200;3;4;16;2
38680149;3;0;0;2;0;0;0;0;0;1040
38695361;3;0;0;33;1500;0;4;1;32;8208
38699854;3;0;0;2;0;0;0;0;0;2048
38723936;3;0;0;2;0;0;0;0;0;262148
38730226;3;0;68;33;0;1700;4;4;16;256
38737148;3;0;0;33554465;2600;1500;7;262144;16;2359299
38742075;3;0;0;33;1600;800;3;2;1;-2147483647
38757297;3;0;85;33;2100;1100;6;16384;16;2336
38761908;3;0;212;4;1200;0;2;64;2;0
38777931;3;0;0;4;0;0;0;0;0;1
38814750;3;0;193;33558561;1000;0;2;1048576;16;-2147221502
38815069;3;0;56;2097185;100;100;2;16384;16;1312
38834303;3;0;0;2;0;0;0;0;0;67108864
38837163;3;0;0;33;1500;1000;6;32768;1;1187848
38844957;3;0;0;4;0;0;0;0;0;262144
38848158;3;0;200;65538;0;0;0;0;0;262146
38891741;3;0;0;1048580;0;0;0;0;0;-2130706432
38898779;3;0;4175;33;3300;1500;10;1;32;270344
38916461;3;0;0;17;900;450;3;32;1;0
38942059;3;0;0;17;1200;900;3;1;1;0
38955728;3;0;0;4113;2300;3000;8;8192;32;0
38973775;3;0;85;33;900;1200;3;8192;16;512
38975369;3;0;0;545;1000;200;4;128;4;16
38981606;3;0;0;33;800;1000;4;2048;1;17833984
38982356;1;0;0;17;800;1200;3;1;2;0
38988538;3;0;216;16777249;1700;1400;101056516;32;2;-2147475456
38992735;3;0;0;131074;0;0;0;0;0;4194304
38999506;3;0;0;17;2900;2450;8;2;32;0
39004808;3;0;0;17;900;800;3;131072;2;0
39019325;3;0;0;4;0;0;0;0;0;1
39024589;3;0;4332;16777249;700;700;134742018;8;32;262160
39030163;3;0;276496469;8388641;4000;3500;8;8192;16;3
39037517;3;0;29;33;1900;1500;4;2048;1;2048
39041729;3;0;0;2;0;0;0;0;0;262144
39091951;3;0;0;33;1700;1400;4;1048576;2;262144
39111158;3;0;0;17;2850;2350;8;8192;32;0
39118197;3;0;17;33;1800;600;4;32;1;10240
39122311;3;0;0;131076;0;0;0;0;0;262144
39131963;3;0;0;131076;0;0;0;0;0;2
39139935;3;0;4718704;8388641;2400;1500;5;32;16;4202496
39153655;3;0;175;16777249;1800;600;101056516;8;32;9216
39163598;3;0;0;4;0;0;0;0;0;67108866
39168895;3;0;0;33;2000;1000;4;16384;1;0
39175982;1;0;0;17;700;700;2;2048;1;0
39180960;3;0;0;2097185;1600;100;3;1024;4;8256
39188539;3;0;0;33;2300;500;7;512;8;16
39191307;3;0;0;33;1400;1100;3;8192;4;1310720
39229392;3;0;0;33;2000;0;4;1;16;10240
39238953;3;0;0;2;0;0;0;0;0;266240
39239728;1;0;0;17;1900;2200;6;32;1;0
39246582;3;0;169;33;1700;1000;4;4;1;4
39256679;3;0;8294;17;1700;1600;4;256;1;0
39260991;3;0;4301;33;300;300;1;64;2;512
39261576;3;0;70;2;0;0;0;0;0;268705796
39272762;3;0;276496469;8388641;4500;3000;8;8192;16;3221266432
39276790;3;0;0;1048580;0;0;0;0;0;-2147483645
39284521;3;0;54;33;0;2200;8;32;1;270344
39303359;3;0;7;2081;1800;500;4;32;1;0
39343610;3;0;0;33;1200;1000;7;8192;4;4202496
39357122;3;0;4522043;2081;2500;1200;6;8;32;2
39373426;3;0;8430;131076;0;0;0;0;0;4096
39387565;3;0;59;131076;0;0;0;0;0;262144
39389320;3;0;0;33;3000;1100;8;1;1;32768
39399168;3;0;0;130;0;0;0;0;0;262144
39402797;3;0;0;8225;3000;2800;10;8192;4;32771
39432962;3;0;130;33;1200;1600;4;1;1;262144
39439590;3;0;147;33;2500;1900;7;32;16;262144
39440937;3;0;0;65538;0;0;0;0;0;2080
39454112;3;0;0;131076;0;0;0;0;0;134217728
39477584;3;0;53;8225;3000;2000;10;8;16;1040
39507162;3;0;0;33;1600;1000;4;1;16;-2147475456
39512984;3;0;4167;97;2900;2500;9;256;1;8192
39526584;3;0;0;4;0;0;0;0;0;8388608
39531794;3;0;0;131076;0;0;0;0;0;1310720
39537362;3;0;0;131076;0;0;0;0;0;16
39552864;3;0;0;17;500;500;2;4;16;0
39564736;3;0;4587745;65538;0;0;0;0;0;268697600
39581190;3;0;237;33;1600;1400;3;4;1;262176
39618799;3;0;8339;161;2700;2400;8;4;16;16408
39648965;3;0;24595;33;1800;0;4;32;32;24576
39672388;3;0;24654;33;2200;700;5;65536;4;0
39674352;3;0;0;17;2950;2800;8;524288;2;0
39695323;3;0;89;33;2000;0;4;256;1;264192
39699564;3;0;121;33;0;200;3;32768;4;512
39701395;3;0;0;2;0;0;0;0;0;264
39703254;3;0;91;33;1400;800;3;1024;32;1048832
39711336;3;0;0;33;2600;2900;7;16;32;-2147221504
39712330;3;0;0;131076;0;0;0;0;0;0
39719977;3;0;0;2;0;0;0;0;0;131072
39751093;3;0;0;545;0;100;3;2;16;2064
39751094;3;39751093;0;545;0;100;3;2;16;2064
39761138;3;0;44;33;1700;200;3;128;4;4194308
39765115;3;0;0;4;0;0;0;0;0;1074794496
39765958;3;0;4165;8225;3000;2000;8;8192;32;2
39774685;3;0;0;262146;0;0;0;0;0;8192
39778366;3;0;0;4;0;0;0;0;0;0
39806198;3;0;131;33;1000;1000;8;32;32;262144
39817919;3;0;0;545;0;0;4;512;8;8208
39823987;3;0;0;8225;3000;2800;8;8192;16;4456450
39829561;3;0;49160;33;1000;0;2;1;32;262144
39838559;3;0;263;524290;0;0;0;0;0;784
39853199;3;0;179;33;2300;200;6;16384;8;2
39890958;3;0;0;1057;500;500;3;32;16;262144
39892082;3;0;0;33;500;1900;4;524288;1;71303168
39897277;3;0;0;262146;0;0;0;0;0;8192
39900763;3;0;0;4;0;0;0;0;0;262144
39905966;3;0;58;33;1600;1200;4;64;2;1040
39910367;3;0;0;524290;0;0;0;0;0;83886080
39913299;3;0;0;2;0;0;0;0;0;262680
39956951;3;0;0;2;0;0;0;0;0;2
39964797;3;0;234;12321;1800;2000;4;32;2;262144
39967326;3;0;0;4;0;0;0;0;0;262144
39972129;3;0;72;8388641;1000;1000;2;16384;1;17039360
39972130;3;0;0;16401;-2;0;1;16384;1;0
39978267;3;0;147;33;1400;1000;4;32;32;1
39980304;3;0;0;4;0;0;0;0;0;268697604
39984786;3;0;0;33;2200;1000;5;524288;2;1310720
39987164;3;0;48;8388641;2500;2100;4;4;16;1075843074
39996157;3;0;0;130;0;0;0;0;0;0
39998992;3;0;260;67108897;1800;40;2;2048;1;303104
40005099;3;0;217;524290;0;0;0;0;0;262152
40012727;3;0;0;4;0;0;0;0;0;2
40028305;3;0;4250;33;500;500;2;32;1;17047552
40044918;3;0;12296;33;1800;300;4;1;8;513
40048324;3;0;0;4129;1000;400;2;2;4;512
40061558;3;0;4266;33;2900;2500;9;32;1;0
40089744;3;0;0;524290;0;0;0;0;0;67109376
40101111;3;0;0;97;2900;1700;10;1048576;16;25182208
40133511;3;0;0;33;1600;900;4;16384;1;8192
40143123;3;0;83;33;2300;1600;5;4;16;262144
40155554;3;0;0;4113;1800;1400;5;32;32;0
40159926;3;0;87;4129;0;0;1;8;16;537133056
